0,data2/img/img_1348370794_960428_00181_00201_1.dat,1348370794,960428,21.44304456,181,201,1,30
0,data2/img/img_1348370795_061941_00181_00202_1.dat,1348370795,61941,21.44307276,181,202,1,30
0,data2/img/img_1348370795_163459_00181_00203_1.dat,1348370795,163459,21.44310096,181,203,1,30
0,data2/img/img_1348370795_264973_00181_00204_1.dat,1348370795,264973,21.44312916,181,204,1,30
0,data2/img/img_1348370795_366484_00181_00205_1.dat,1348370795,366484,21.44315736,181,205,1,30
0,data2/img/img_1348370795_467996_00181_00206_1.dat,1348370795,467996,21.44318555,181,206,1,30
0,data2/img/img_1348370795_569513_00181_00207_1.dat,1348370795,569513,21.44321375,181,207,1,30
0,data2/img/img_1348370795_671028_00181_00208_1.dat,1348370795,671028,21.44324195,181,208,1,30
0,data2/img/img_1348370795_772538_00181_00209_1.dat,1348370795,772538,21.44327015,181,209,1,30
0,data2/img/img_1348370795_874055_00181_00210_1.dat,1348370795,874055,21.44329835,181,210,1,30
0,data2/img/img_1348370795_975569_00181_00211_1.dat,1348370795,975569,21.44332655,181,211,1,30
0,data2/img/img_1348370796_077084_00181_00212_1.dat,1348370796,77084,21.44335475,181,212,1,30
0,data2/img/img_1348370796_280108_00181_00214_1.dat,1348370796,280108,21.44341114,181,214,1,30
0,data2/img/img_1348370796_381622_00181_00215_1.dat,1348370796,381622,21.44343934,181,215,1,30
0,data2/img/img_1348370796_483155_00181_00216_1.dat,1348370796,483155,21.44346754,181,216,1,30
0,data2/img/img_1348370796_584653_00181_00217_1.dat,1348370796,584653,21.44349574,181,217,1,30
0,data2/img/img_1348370796_652324_00181_00218_1.dat,1348370796,652324,21.44351453,181,218,1,30
0,data2/img/img_1348370796_753839_00181_00219_1.dat,1348370796,753839,21.44354273,181,219,1,30
0,data2/img/img_1348370796_855359_00181_00220_1.dat,1348370796,855359,21.44357093,181,220,1,30
0,data2/img/img_1348370796_956867_00181_00221_1.dat,1348370796,956867,21.44359913,181,221,1,30
0,data2/img/img_1348370797_058380_00181_00222_1.dat,1348370797,58380,21.44362733,181,222,1,30
0,data2/img/img_1348370797_159900_00181_00223_1.dat,1348370797,159900,21.44365553,181,223,1,30
0,data2/img/img_1348370797_261425_00181_00224_1.dat,1348370797,261425,21.44368373,181,224,1,30
0,data2/img/img_1348370797_362926_00181_00225_1.dat,1348370797,362926,21.44371192,181,225,1,30
0,data2/img/img_1348370797_565954_00181_00227_1.dat,1348370797,565954,21.44376832,181,227,1,30
0,data2/img/img_1348370797_667423_00181_00228_1.dat,1348370797,667423,21.44379651,181,228,1,30
0,data2/img/img_1348370797_768992_00181_00229_1.dat,1348370797,768992,21.44382472,181,229,1,30
0,data2/img/img_1348370797_870500_00181_00230_1.dat,1348370797,870500,21.44385292,181,230,1,30
0,data2/img/img_1348370797_972034_00181_00231_1.dat,1348370797,972034,21.44388112,181,231,1,30
0,data2/img/img_1348370798_073605_00181_00232_1.dat,1348370798,73605,21.44390933,181,232,1,30
0,data2/img/img_1348370798_175012_00181_00233_1.dat,1348370798,175012,21.4439375,181,233,1,30
0,data2/img/img_1348370798_276555_00181_00234_1.dat,1348370798,276555,21.44396571,181,234,1,30
0,data2/img/img_1348370798_378060_00181_00235_1.dat,1348370798,378060,21.44399391,181,235,1,30
0,data2/img/img_1348370798_479594_00181_00236_1.dat,1348370798,479594,21.44402211,181,236,1,30
0,data2/img/img_1348370798_581091_00181_00237_1.dat,1348370798,581091,21.4440503,181,237,1,30
0,data2/img/img_1348370798_682611_00181_00238_1.dat,1348370798,682611,21.4440785,181,238,1,30
0,data2/img/img_1348370798_885638_00181_00240_1.dat,1348370798,885638,21.4441349,181,240,1,30
0,data2/img/img_1348370798_953308_00181_00241_1.dat,1348370798,953308,21.4441537,181,241,1,30
0,data2/img/img_1348370799_054828_00181_00242_1.dat,1348370799,54828,21.4441819,181,242,1,30
0,data2/img/img_1348370799_156341_00181_00243_1.dat,1348370799,156341,21.44421009,181,243,1,30
0,data2/img/img_1348370799_257858_00181_00244_1.dat,1348370799,257858,21.44423829,181,244,1,30
0,data2/img/img_1348370799_359369_00181_00245_1.dat,1348370799,359369,21.44426649,181,245,1,30
0,data2/img/img_1348370799_460881_00181_00246_1.dat,1348370799,460881,21.44429469,181,246,1,30
0,data2/img/img_1348370799_562396_00181_00247_1.dat,1348370799,562396,21.44432289,181,247,1,30
0,data2/img/img_1348370799_663908_00181_00248_1.dat,1348370799,663908,21.44435109,181,248,1,30
0,data2/img/img_1348370799_765424_00181_00249_1.dat,1348370799,765424,21.44437928,181,249,1,30
0,data2/img/img_1348370799_866908_00181_00250_1.dat,1348370799,866908,21.44440747,181,250,1,30
0,data2/img/img_1348370799_968451_00181_00251_1.dat,1348370799,968451,21.44443568,181,251,1,30
0,data2/img/img_1348370800_171487_00181_00253_1.dat,1348370800,171487,21.44449208,181,253,1,30
0,data2/img/img_1348370800_272974_00181_00254_1.dat,1348370800,272974,21.44452027,181,254,1,30
0,data2/img/img_1348370800_374488_00181_00255_1.dat,1348370800,374488,21.44454847,181,255,1,30
0,data2/img/img_1348370800_476068_00181_00256_1.dat,1348370800,476068,21.44457669,181,256,1,30
0,data2/img/img_1348370800_577561_00181_00257_1.dat,1348370800,577561,21.44460488,181,257,1,30
0,data2/img/img_1348370800_679050_00181_00258_1.dat,1348370800,679050,21.44463307,181,258,1,30
0,data2/img/img_1348370800_780565_00181_00259_1.dat,1348370800,780565,21.44466127,181,259,1,30
0,data2/img/img_1348370800_882077_00181_00260_1.dat,1348370800,882077,21.44468947,181,260,1,30
0,data2/img/img_1348370800_983595_00181_00261_1.dat,1348370800,983595,21.44471767,181,261,1,30
0,data2/img/img_1348370801_085106_00181_00262_1.dat,1348370801,85106,21.44474586,181,262,1,30
0,data2/img/img_1348370801_186619_00181_00263_1.dat,1348370801,186619,21.44477406,181,263,1,30
0,data2/img/img_1348370801_254292_00181_00264_1.dat,1348370801,254292,21.44479286,181,264,1,30
0,data2/img/img_1348370784_775194_00181_00099_1.dat,1348370784,775194,21.44021533,181,99,1,30
0,data2/img/img_1348370786_264067_00181_00114_1.dat,1348370786,264067,21.44062891,181,114,1,30
0,data2/img/img_1348370787_854462_00181_00130_1.dat,1348370787,854462,21.44107068,181,130,1,30
0,data2/img/img_1348370789_478676_00181_00146_1.dat,1348370789,478676,21.44152185,181,146,1,30
0,data2/img/img_1348370790_866036_00181_00160_1.dat,1348370790,866036,21.44190723,181,160,1,30
0,data2/img/img_1348370792_253389_00181_00174_1.dat,1348370792,253389,21.44229261,181,174,1,30
0,data2/img/img_1348370793_573068_00181_00187_1.dat,1348370793,573068,21.44265919,181,187,1,30
0,data2/img/img_1348370794_858915_00181_00200_1.dat,1348370794,858915,21.44301637,181,200,1,30
0,data2/img/img_1348370796_178598_00181_00213_1.dat,1348370796,178598,21.44338294,181,213,1,30
0,data2/img/img_1348370797_464410_00181_00226_1.dat,1348370797,464410,21.44374011,181,226,1,30
0,data2/img/img_1348370798_784122_00181_00239_1.dat,1348370798,784122,21.4441067,181,239,1,30
0,data2/img/img_1348370801_457322_00181_00266_1.dat,1348370801,457322,21.44484926,181,266,1,30
0,data2/img/img_1348370801_558833_00181_00267_1.dat,1348370801,558833,21.44487745,181,267,1,30
0,data2/img/img_1348370801_660350_00181_00268_1.dat,1348370801,660350,21.44490565,181,268,1,30
0,data2/img/img_1348370801_761870_00181_00269_1.dat,1348370801,761870,21.44493385,181,269,1,30
0,data2/img/img_1348370801_863375_00181_00270_1.dat,1348370801,863375,21.44496205,181,270,1,30
0,data2/img/img_1348370801_964892_00181_00271_1.dat,1348370801,964892,21.44499025,181,271,1,30
0,data2/img/img_1348370802_066434_00181_00272_1.dat,1348370802,66434,21.44501845,181,272,1,30
0,data2/img/img_1348370802_167925_00181_00273_1.dat,1348370802,167925,21.44504665,181,273,1,30
0,data2/img/img_1348370802_269462_00181_00274_1.dat,1348370802,269462,21.44507485,181,274,1,30
0,data2/img/img_1348370802_370947_00181_00275_1.dat,1348370802,370947,21.44510304,181,275,1,30
0,data2/img/img_1348370802_472459_00181_00276_1.dat,1348370802,472459,21.44513124,181,276,1,30
0,data2/img/img_1348370802_573981_00181_00277_1.dat,1348370802,573981,21.44515944,181,277,1,30
0,data2/img/img_1348370802_777013_00181_00279_1.dat,1348370802,777013,21.44521584,181,279,1,30
0,data2/img/img_1348370802_878513_00181_00280_1.dat,1348370802,878513,21.44524403,181,280,1,30
0,data2/img/img_1348370802_980073_00181_00281_1.dat,1348370802,980073,21.44527224,181,281,1,30
0,data2/img/img_1348370803_081528_00181_00282_1.dat,1348370803,81528,21.44530042,181,282,1,30
0,data2/img/img_1348370803_183064_00181_00283_1.dat,1348370803,183064,21.44532863,181,283,1,30
0,data2/img/img_1348370803_284583_00181_00284_1.dat,1348370803,284583,21.44535683,181,284,1,30
0,data2/img/img_1348370803_386090_00181_00285_1.dat,1348370803,386090,21.44538503,181,285,1,30
0,data2/img/img_1348370803_487608_00181_00286_1.dat,1348370803,487608,21.44541322,181,286,1,30
0,data2/img/img_1348370803_555276_00181_00287_1.dat,1348370803,555276,21.44543202,181,287,1,30
0,data2/img/img_1348370803_656792_00181_00288_1.dat,1348370803,656792,21.44546022,181,288,1,30
0,data2/img/img_1348370803_758303_00181_00289_1.dat,1348370803,758303,21.44548842,181,289,1,30
0,data2/img/img_1348370803_859825_00181_00290_1.dat,1348370803,859825,21.44551662,181,290,1,30
0,data2/img/img_1348370804_062848_00181_00292_1.dat,1348370804,62848,21.44557301,181,292,1,30
0,data2/img/img_1348370804_164365_00181_00293_1.dat,1348370804,164365,21.44560121,181,293,1,30
0,data2/img/img_1348370804_265872_00181_00294_1.dat,1348370804,265872,21.44562941,181,294,1,30
0,data2/img/img_1348370804_367389_00181_00295_1.dat,1348370804,367389,21.44565761,181,295,1,30
0,data2/img/img_1348370804_468899_00181_00296_1.dat,1348370804,468899,21.44568581,181,296,1,30
0,data2/img/img_1348370804_570416_00181_00297_1.dat,1348370804,570416,21.445714,181,297,1,30
0,data2/img/img_1348370804_671930_00181_00298_1.dat,1348370804,671930,21.4457422,181,298,1,30
0,data2/img/img_1348370804_773445_00181_00299_1.dat,1348370804,773445,21.4457704,181,299,1,30
0,data2/img/img_1348370804_874956_00181_00300_1.dat,1348370804,874956,21.4457986,181,300,1,30
0,data2/img/img_1348370804_976476_00181_00301_1.dat,1348370804,976476,21.4458268,181,301,1,30
0,data2/img/img_1348370805_077987_00181_00302_1.dat,1348370805,77987,21.445855,181,302,1,30
0,data2/img/img_1348370805_179499_00181_00303_1.dat,1348370805,179499,21.44588319,181,303,1,30
0,data2/img/img_1348370805_382528_00181_00305_1.dat,1348370805,382528,21.44593959,181,305,1,30
0,data2/img/img_1348370805_484043_00181_00306_1.dat,1348370805,484043,21.44596779,181,306,1,30
0,data2/img/img_1348370805_585556_00181_00307_1.dat,1348370805,585556,21.44599599,181,307,1,30
0,data2/img/img_1348370805_687072_00181_00308_1.dat,1348370805,687072,21.44602419,181,308,1,30
0,data2/img/img_1348370805_754764_00181_00309_1.dat,1348370805,754764,21.44604299,181,309,1,30
0,data2/img/img_1348370805_856265_00181_00310_1.dat,1348370805,856265,21.44607118,181,310,1,30
0,data2/img/img_1348370805_957775_00181_00311_1.dat,1348370805,957775,21.44609938,181,311,1,30
0,data2/img/img_1348370806_059284_00181_00312_1.dat,1348370806,59284,21.44612758,181,312,1,30
0,data2/img/img_1348370806_160806_00181_00313_1.dat,1348370806,160806,21.44615578,181,313,1,30
0,data2/img/img_1348370806_262316_00181_00314_1.dat,1348370806,262316,21.44618398,181,314,1,30
0,data2/img/img_1348370806_363829_00181_00315_1.dat,1348370806,363829,21.44621217,181,315,1,30
0,data2/img/img_1348370806_465344_00181_00316_1.dat,1348370806,465344,21.44624037,181,316,1,30
0,data2/img/img_1348370806_668372_00181_00318_1.dat,1348370806,668372,21.44629677,181,318,1,30
0,data2/img/img_1348370806_769886_00181_00319_1.dat,1348370806,769886,21.44632497,181,319,1,30
0,data2/img/img_1348370806_871359_00181_00320_1.dat,1348370806,871359,21.44635316,181,320,1,30
0,data2/img/img_1348370806_972916_00181_00321_1.dat,1348370806,972916,21.44638137,181,321,1,30
0,data2/img/img_1348370807_074400_00181_00322_1.dat,1348370807,74400,21.44640956,181,322,1,30
0,data2/img/img_1348370807_175942_00181_00323_1.dat,1348370807,175942,21.44643776,181,323,1,30
0,data2/img/img_1348370807_277466_00181_00324_1.dat,1348370807,277466,21.44646596,181,324,1,30
0,data2/img/img_1348370807_378968_00181_00325_1.dat,1348370807,378968,21.44649416,181,325,1,30
0,data2/img/img_1348370807_480484_00181_00326_1.dat,1348370807,480484,21.44652236,181,326,1,30
0,data2/img/img_1348370807_581997_00181_00327_1.dat,1348370807,581997,21.44655055,181,327,1,30
0,data2/img/img_1348370807_683532_00181_00328_1.dat,1348370807,683532,21.44657876,181,328,1,30
0,data2/img/img_1348370807_785001_00181_00329_1.dat,1348370807,785001,21.44660694,181,329,1,30
0,data2/img/img_1348370807_988018_00181_00331_1.dat,1348370807,988018,21.44666334,181,331,1,30
0,data2/img/img_1348370808_055688_00181_00332_1.dat,1348370808,55688,21.44668214,181,332,1,30
0,data2/img/img_1348370808_157238_00181_00333_1.dat,1348370808,157238,21.44671034,181,333,1,30
0,data2/img/img_1348370808_258761_00181_00334_1.dat,1348370808,258761,21.44673854,181,334,1,30
0,data2/img/img_1348370808_360246_00181_00335_1.dat,1348370808,360246,21.44676674,181,335,1,30
0,data2/img/img_1348370808_461781_00181_00336_1.dat,1348370808,461781,21.44679494,181,336,1,30
0,data2/img/img_1348370808_563308_00181_00337_1.dat,1348370808,563308,21.44682314,181,337,1,30
0,data2/img/img_1348370808_664810_00181_00338_1.dat,1348370808,664810,21.44685134,181,338,1,30
0,data2/img/img_1348370808_766326_00181_00339_1.dat,1348370808,766326,21.44687954,181,339,1,30
0,data2/img/img_1348370808_867841_00181_00340_1.dat,1348370808,867841,21.44690773,181,340,1,30
0,data2/img/img_1348370808_969355_00181_00341_1.dat,1348370808,969355,21.44693593,181,341,1,30
0,data2/img/img_1348370809_070867_00181_00342_1.dat,1348370809,70867,21.44696413,181,342,1,30
0,data2/img/img_1348370809_273898_00181_00344_1.dat,1348370809,273898,21.44702053,181,344,1,30
0,data2/img/img_1348370809_375410_00181_00345_1.dat,1348370809,375410,21.44704873,181,345,1,30
0,data2/img/img_1348370809_476925_00181_00346_1.dat,1348370809,476925,21.44707692,181,346,1,30
0,data2/img/img_1348370809_578413_00181_00347_1.dat,1348370809,578413,21.44710511,181,347,1,30
0,data2/img/img_1348370809_679953_00181_00348_1.dat,1348370809,679953,21.44713332,181,348,1,30
0,data2/img/img_1348370809_781466_00181_00349_1.dat,1348370809,781466,21.44716152,181,349,1,30
0,data2/img/img_1348370809_882980_00181_00350_1.dat,1348370809,882980,21.44718972,181,350,1,30
0,data2/img/img_1348370809_984494_00181_00351_1.dat,1348370809,984494,21.44721792,181,351,1,30
0,data2/img/img_1348370810_086032_00181_00352_1.dat,1348370810,86032,21.44724612,181,352,1,30
0,data2/img/img_1348370810_187523_00181_00353_1.dat,1348370810,187523,21.44727431,181,353,1,30
0,data2/img/img_1348370810_289042_00181_00354_1.dat,1348370810,289042,21.44730251,181,354,1,30
0,data2/img/img_1348370810_356687_00181_00355_1.dat,1348370810,356687,21.4473213,181,355,1,30
0,data2/img/img_1348370810_559737_00181_00357_1.dat,1348370810,559737,21.4473777,181,357,1,30
0,data2/img/img_1348370810_661254_00181_00358_1.dat,1348370810,661254,21.4474059,181,358,1,30
0,data2/img/img_1348370810_762767_00181_00359_1.dat,1348370810,762767,21.4474341,181,359,1,30
0,data2/img/img_1348370810_864279_00181_00360_1.dat,1348370810,864279,21.4474623,181,360,1,30
0,data2/img/img_1348370810_965795_00181_00361_1.dat,1348370810,965795,21.4474905,181,361,1,30
0,data2/img/img_1348370811_067311_00181_00362_1.dat,1348370811,67311,21.4475187,181,362,1,30
0,data2/img/img_1348370811_168823_00181_00363_1.dat,1348370811,168823,21.4475469,181,363,1,30
0,data2/img/img_1348370811_270338_00181_00364_1.dat,1348370811,270338,21.44757509,181,364,1,30
0,data2/img/img_1348370811_371851_00181_00365_1.dat,1348370811,371851,21.44760329,181,365,1,30
0,data2/img/img_1348370811_473363_00181_00366_1.dat,1348370811,473363,21.44763149,181,366,1,30
0,data2/img/img_1348370811_574879_00181_00367_1.dat,1348370811,574879,21.44765969,181,367,1,30
0,data2/img/img_1348370811_676394_00181_00368_1.dat,1348370811,676394,21.44768789,181,368,1,30
0,data2/img/img_1348370811_879421_00181_00370_1.dat,1348370811,879421,21.44774428,181,370,1,30
0,data2/img/img_1348370811_980955_00181_00371_1.dat,1348370811,980955,21.44777249,181,371,1,30
0,data2/img/img_1348370812_082449_00181_00372_1.dat,1348370812,82449,21.44780068,181,372,1,30
0,data2/img/img_1348370812_183967_00181_00373_1.dat,1348370812,183967,21.44782888,181,373,1,30
0,data2/img/img_1348370812_285477_00181_00374_1.dat,1348370812,285477,21.44785708,181,374,1,30
0,data2/img/img_1348370812_387013_00181_00375_1.dat,1348370812,387013,21.44788528,181,375,1,30
0,data2/img/img_1348370812_488506_00181_00376_1.dat,1348370812,488506,21.44791347,181,376,1,30
0,data2/img/img_1348370812_590020_00181_00377_1.dat,1348370812,590020,21.44794167,181,377,1,30
0,data2/img/img_1348370812_657677_00181_00378_1.dat,1348370812,657677,21.44796047,181,378,1,30
0,data2/img/img_1348370812_759250_00181_00379_1.dat,1348370812,759250,21.44798868,181,379,1,30
0,data2/img/img_1348370812_860724_00181_00380_1.dat,1348370812,860724,21.44801687,181,380,1,30
0,data2/img/img_1348370812_962242_00181_00381_1.dat,1348370812,962242,21.44804507,181,381,1,30
0,data2/img/img_1348370813_165269_00181_00383_1.dat,1348370813,165269,21.44810146,181,383,1,30
0,data2/img/img_1348370813_266783_00181_00384_1.dat,1348370813,266783,21.44812966,181,384,1,30
0,data2/img/img_1348370813_368289_00181_00385_1.dat,1348370813,368289,21.44815786,181,385,1,30
0,data2/img/img_1348370813_469805_00181_00386_1.dat,1348370813,469805,21.44818606,181,386,1,30
0,data2/img/img_1348370813_571320_00181_00387_1.dat,1348370813,571320,21.44821426,181,387,1,30
0,data2/img/img_1348370813_672836_00181_00388_1.dat,1348370813,672836,21.44824245,181,388,1,30
0,data2/img/img_1348370813_774366_00181_00389_1.dat,1348370813,774366,21.44827066,181,389,1,30
0,data2/img/img_1348370813_875875_00181_00390_1.dat,1348370813,875875,21.44829885,181,390,1,30
0,data2/img/img_1348370813_977373_00181_00391_1.dat,1348370813,977373,21.44832705,181,391,1,30
0,data2/img/img_1348370814_078893_00181_00392_1.dat,1348370814,78893,21.44835525,181,392,1,30
0,data2/img/img_1348370814_180401_00181_00393_1.dat,1348370814,180401,21.44838344,181,393,1,30
0,data2/img/img_1348370814_281920_00181_00394_1.dat,1348370814,281920,21.44841164,181,394,1,30
0,data2/img/img_1348370814_484946_00181_00396_1.dat,1348370814,484946,21.44846804,181,396,1,30
0,data2/img/img_1348370814_586462_00181_00397_1.dat,1348370814,586462,21.44849624,181,397,1,30
0,data2/img/img_1348370814_687984_00181_00398_1.dat,1348370814,687984,21.44852444,181,398,1,30
0,data2/img/img_1348370814_789503_00181_00399_1.dat,1348370814,789503,21.44855264,181,399,1,30
0,data2/img/img_1348370814_857163_00181_00400_1.dat,1348370814,857163,21.44857143,181,400,1,30
0,data2/img/img_1348370814_958675_00181_00401_1.dat,1348370814,958675,21.44859963,181,401,1,30
0,data2/img/img_1348370815_060191_00181_00402_1.dat,1348370815,60191,21.44862783,181,402,1,30
0,data2/img/img_1348370815_161705_00181_00403_1.dat,1348370815,161705,21.44865603,181,403,1,30
0,data2/img/img_1348370815_263221_00181_00404_1.dat,1348370815,263221,21.44868423,181,404,1,30
0,data2/img/img_1348370815_364734_00181_00405_1.dat,1348370815,364734,21.44871243,181,405,1,30
0,data2/img/img_1348370815_466247_00181_00406_1.dat,1348370815,466247,21.44874062,181,406,1,30
0,data2/img/img_1348370815_567779_00181_00407_1.dat,1348370815,567779,21.44876883,181,407,1,30
0,data2/img/img_1348370815_770793_00181_00409_1.dat,1348370815,770793,21.44882522,181,409,1,30
0,data2/img/img_1348370815_872304_00181_00410_1.dat,1348370815,872304,21.44885342,181,410,1,30
0,data2/img/img_1348370815_973818_00181_00411_1.dat,1348370815,973818,21.44888162,181,411,1,30
0,data2/img/img_1348370816_075338_00181_00412_1.dat,1348370816,75338,21.44890982,181,412,1,30
0,data2/img/img_1348370816_176845_00181_00413_1.dat,1348370816,176845,21.44893801,181,413,1,30
0,data2/img/img_1348370816_278359_00181_00414_1.dat,1348370816,278359,21.44896621,181,414,1,30
0,data2/img/img_1348370816_379873_00181_00415_1.dat,1348370816,379873,21.44899441,181,415,1,30
0,data2/img/img_1348370816_481389_00181_00416_1.dat,1348370816,481389,21.44902261,181,416,1,30
0,data2/img/img_1348370816_582901_00181_00417_1.dat,1348370816,582901,21.44905081,181,417,1,30
0,data2/img/img_1348370816_684397_00181_00418_1.dat,1348370816,684397,21.449079,181,418,1,30
0,data2/img/img_1348370816_785930_00181_00419_1.dat,1348370816,785930,21.4491072,181,419,1,30
0,data2/img/img_1348370816_887443_00181_00420_1.dat,1348370816,887443,21.4491354,181,420,1,30
0,data2/img/img_1348370801_355813_00181_00265_1.dat,1348370801,355813,21.44482106,181,265,1,30
0,data2/img/img_1348370802_675497_00181_00278_1.dat,1348370802,675497,21.44518764,181,278,1,30
0,data2/img/img_1348370803_961348_00181_00291_1.dat,1348370803,961348,21.44554482,181,291,1,30
0,data2/img/img_1348370805_281015_00181_00304_1.dat,1348370805,281015,21.44591139,181,304,1,30
0,data2/img/img_1348370806_566855_00181_00317_1.dat,1348370806,566855,21.44626857,181,317,1,30
0,data2/img/img_1348370807_886546_00181_00330_1.dat,1348370807,886546,21.44663515,181,330,1,30
0,data2/img/img_1348370809_172383_00181_00343_1.dat,1348370809,172383,21.44699233,181,343,1,30
0,data2/img/img_1348370810_458226_00181_00356_1.dat,1348370810,458226,21.44734951,181,356,1,30
0,data2/img/img_1348370811_777908_00181_00369_1.dat,1348370811,777908,21.44771609,181,369,1,30
0,data2/img/img_1348370813_063743_00181_00382_1.dat,1348370813,63743,21.44807326,181,382,1,30
0,data2/img/img_1348370814_383432_00181_00395_1.dat,1348370814,383432,21.44843984,181,395,1,30
0,data2/img/img_1348370419_702029_00178_00001_1.dat,1348370419,702029,21.33880612,178,1,1,70
0,data2/img/img_1348370435_507076_00178_00159_1.dat,1348370435,507076,21.34319641,178,159,1,70
0,data2/img/img_1348370451_312129_00178_00317_1.dat,1348370451,312129,21.3475867,178,317,1,70
0,data2/img/img_1348370467_117181_00178_00475_1.dat,1348370467,117181,21.35197699,178,475,1,70
0,data2/img/img_1348370490_686089_00179_00068_0.dat,1348370490,686089,21.35852391,179,68,0,70
0,data2/img/img_1348370506_491125_00179_00147_1.dat,1348370506,491125,21.3629142,179,147,1,70
0,data2/img/img_1348370522_296187_00179_00226_0.dat,1348370522,296187,21.3673045,179,226,0,70
0,data2/img/img_1348370728_442087_00180_00109_0.dat,1348370728,442087,21.42456725,180,109,0,30
0,data2/img/img_1348370744_142898_00180_00266_0.dat,1348370744,142898,21.42892858,180,266,0,30
0,data2/img/img_1348370759_843723_00180_00423_0.dat,1348370759,843723,21.43328992,180,423,0,30
0,data2/img/img_1348370783_252489_00181_00084_1.dat,1348370783,252489,21.43979236,181,84,1,30
0,data2/img/img_1348370800_069968_00181_00252_1.dat,1348370800,69968,21.44446388,181,252,1,30
0,data2/img/img_1348370815_669276_00181_00408_1.dat,1348370815,669276,21.44879702,181,408,1,30
0,data2/img/img_1348370837_701243_00182_00032_0.dat,1348370837,701243,21.45491701,182,32,0,30
0,data2/img/img_1348370850_898067_00182_00110_0.dat,1348370850,898067,21.4585828,182,110,0,30
0,data2/img/img_1348370864_094876_00182_00188_0.dat,1348370864,94876,21.46224858,182,188,0,30
0,data2/img/img_1348370817_090472_00181_00422_1.dat,1348370817,90472,21.4491918,181,422,1,30
0,data2/img/img_1348370817_158141_00181_00423_1.dat,1348370817,158141,21.44921059,181,423,1,30
0,data2/img/img_1348370817_259684_00181_00424_1.dat,1348370817,259684,21.4492388,181,424,1,30
0,data2/img/img_1348370817_361178_00181_00425_1.dat,1348370817,361178,21.44926699,181,425,1,30
0,data2/img/img_1348370817_462694_00181_00426_1.dat,1348370817,462694,21.44929519,181,426,1,30
0,data2/img/img_1348370817_564202_00181_00427_1.dat,1348370817,564202,21.44932339,181,427,1,30
0,data2/img/img_1348370817_665722_00181_00428_1.dat,1348370817,665722,21.44935159,181,428,1,30
0,data2/img/img_1348370817_767213_00181_00429_1.dat,1348370817,767213,21.44937978,181,429,1,30
0,data2/img/img_1348370817_868752_00181_00430_1.dat,1348370817,868752,21.44940799,181,430,1,30
0,data2/img/img_1348370817_970235_00181_00431_1.dat,1348370817,970235,21.44943618,181,431,1,30
0,data2/img/img_1348370818_071754_00181_00432_1.dat,1348370818,71754,21.44946438,181,432,1,30
0,data2/img/img_1348370818_173276_00181_00433_1.dat,1348370818,173276,21.44949258,181,433,1,30
0,data2/img/img_1348370818_376376_00181_00435_1.dat,1348370818,376376,21.44954899,181,435,1,30
0,data2/img/img_1348370818_477827_00181_00436_1.dat,1348370818,477827,21.44957717,181,436,1,30
0,data2/img/img_1348370818_579339_00181_00437_1.dat,1348370818,579339,21.44960537,181,437,1,30
0,data2/img/img_1348370818_680864_00181_00438_1.dat,1348370818,680864,21.44963357,181,438,1,30
0,data2/img/img_1348370818_782367_00181_00439_1.dat,1348370818,782367,21.44966177,181,439,1,30
0,data2/img/img_1348370818_883884_00181_00440_1.dat,1348370818,883884,21.44968997,181,440,1,30
0,data2/img/img_1348370818_985400_00181_00441_1.dat,1348370818,985400,21.44971817,181,441,1,30
0,data2/img/img_1348370819_086890_00181_00442_1.dat,1348370819,86890,21.44974636,181,442,1,30
0,data2/img/img_1348370819_188398_00181_00443_1.dat,1348370819,188398,21.44977456,181,443,1,30
0,data2/img/img_1348370819_289938_00181_00444_1.dat,1348370819,289938,21.44980276,181,444,1,30
0,data2/img/img_1348370819_391452_00181_00445_1.dat,1348370819,391452,21.44983096,181,445,1,30
0,data2/img/img_1348370819_459129_00181_00446_1.dat,1348370819,459129,21.44984976,181,446,1,30
0,data2/img/img_1348370819_662158_00181_00448_1.dat,1348370819,662158,21.44990616,181,448,1,30
0,data2/img/img_1348370819_763674_00181_00449_1.dat,1348370819,763674,21.44993435,181,449,1,30
0,data2/img/img_1348370819_865188_00181_00450_1.dat,1348370819,865188,21.44996255,181,450,1,30
0,data2/img/img_1348370819_966697_00181_00451_1.dat,1348370819,966697,21.44999075,181,451,1,30
0,data2/img/img_1348370820_068213_00181_00452_1.dat,1348370820,68213,21.45001895,181,452,1,30
0,data2/img/img_1348370820_169727_00181_00453_1.dat,1348370820,169727,21.45004715,181,453,1,30
0,data2/img/img_1348370820_271242_00181_00454_1.dat,1348370820,271242,21.45007535,181,454,1,30
0,data2/img/img_1348370820_372757_00181_00455_1.dat,1348370820,372757,21.45010354,181,455,1,30
0,data2/img/img_1348370820_474268_00181_00456_1.dat,1348370820,474268,21.45013174,181,456,1,30
0,data2/img/img_1348370820_575763_00181_00457_1.dat,1348370820,575763,21.45015993,181,457,1,30
0,data2/img/img_1348370820_677250_00181_00458_1.dat,1348370820,677250,21.45018813,181,458,1,30
0,data2/img/img_1348370820_778811_00181_00459_1.dat,1348370820,778811,21.45021634,181,459,1,30
0,data2/img/img_1348370820_981783_00181_00461_1.dat,1348370820,981783,21.45027272,181,461,1,30
0,data2/img/img_1348370821_083364_00181_00462_1.dat,1348370821,83364,21.45030093,181,462,1,30
