Filename,Time (s),Time (us),Hour,Burst Number,Image Number,Gain,Exposure (ms)
data2/img/img_1348370191_712576_00174_00041_0.dat,1348370191,712576,21.2754757156,174,41,0,50
data2/img/img_1348370191_845958_00174_00042_0.dat,1348370191,845958,21.2755127661,174,42,0,50
data2/img/img_1348370191_912639_00174_00043_0.dat,1348370191,912639,21.2755312886,174,43,0,50
data2/img/img_1348370192_046018_00174_00044_0.dat,1348370192,046018,21.2755683383,174,44,0,50
data2/img/img_1348370192_179395_00174_00045_0.dat,1348370192,179395,21.2756053875,174,45,0,50
data2/img/img_1348370192_246093_00174_00046_0.dat,1348370192,246093,21.2756239147,174,46,0,50
data2/img/img_1348370192_312767_00174_00047_0.dat,1348370192,312767,21.2756424353,174,47,0,50
data2/img/img_1348370192_446146_00174_00048_0.dat,1348370192,446146,21.275679485,174,48,0,50
data2/img/img_1348370192_646214_00174_00050_0.dat,1348370192,646214,21.2757350594,174,50,0,50
data2/img/img_1348370192_712875_00174_00051_0.dat,1348370192,712875,21.2757535764,174,51,0,50
data2/img/img_1348370192_846278_00174_00052_0.dat,1348370192,846278,21.2757906328,174,52,0,50
data2/img/img_1348370192_912963_00174_00053_0.dat,1348370192,912963,21.2758091564,174,53,0,50
data2/img/img_1348370193_046353_00174_00054_0.dat,1348370193,046353,21.2758462092,174,54,0,50
data2/img/img_1348370193_112969_00174_00055_0.dat,1348370193,112969,21.2758647136,174,55,0,50
data2/img/img_1348370193_246418_00174_00056_0.dat,1348370193,246418,21.2759017828,174,56,0,50
data2/img/img_1348370193_379791_00174_00057_0.dat,1348370193,379791,21.2759388308,174,57,0,50
data2/img/img_1348370193_446474_00174_00058_0.dat,1348370193,446474,21.2759573539,174,58,0,50
data2/img/img_1348370193_513171_00174_00059_0.dat,1348370193,513171,21.2759758808,174,59,0,50
data2/img/img_1348370193_646529_00174_00060_0.dat,1348370193,646529,21.2760129247,174,60,0,50
data2/img/img_1348370193_713214_00174_00061_0.dat,1348370193,713214,21.2760314483,174,61,0,50
data2/img/img_1348370193_913297_00174_00063_0.dat,1348370193,913297,21.2760870269,174,63,0,50
data2/img/img_1348370194_046666_00174_00064_0.dat,1348370194,046666,21.2761240739,174,64,0,50
data2/img/img_1348370194_113355_00174_00065_0.dat,1348370194,113355,21.2761425986,174,65,0,50
data2/img/img_1348370194_246729_00174_00066_0.dat,1348370194,246729,21.2761796469,174,66,0,50
data2/img/img_1348370194_313415_00174_00067_0.dat,1348370194,313415,21.2761981708,174,67,0,50
data2/img/img_1348370194_446792_00174_00068_0.dat,1348370194,446792,21.27623522,174,68,0,50
data2/img/img_1348370194_513480_00174_00069_0.dat,1348370194,513480,21.2762537444,174,69,0,50
data2/img/img_1348370194_646867_00174_00070_0.dat,1348370194,646867,21.2762907964,174,70,0,50
data2/img/img_1348370194_713545_00174_00071_0.dat,1348370194,713545,21.2763093181,174,71,0,50
data2/img/img_1348370194_846920_00174_00072_0.dat,1348370194,846920,21.2763463667,174,72,0,50
data2/img/img_1348370194_913601_00174_00073_0.dat,1348370194,913601,21.2763648892,174,73,0,50
data2/img/img_1348370195_046976_00174_00074_0.dat,1348370195,046976,21.2764019378,174,74,0,50
data2/img/img_1348370170_201921_00173_00249_1.dat,1348370170,201921,21.2695005336,173,249,1,30
data2/img/img_1348370171_386273_00173_00256_1.dat,1348370171,386273,21.2698295203,173,256,1,30
data2/img/img_1348370172_570573_00173_00263_1.dat,1348370172,570573,21.2701584925,173,263,1,30
data2/img/img_1348370174_059443_00173_00270_0.dat,1348370174,059443,21.2705720675,173,270,0,30
data2/img/img_1348370175_548314_00173_00276_1.dat,1348370175,548314,21.2709856428,173,276,1,30
data2/img/img_1348370176_834193_00173_00283_0.dat,1348370176,834193,21.2713428314,173,283,0,30
data2/img/img_1348370177_849294_00173_00289_1.dat,1348370177,849294,21.2716248039,173,289,1,30
data2/img/img_1348370188_644932_00174_00010_0.dat,1348370188,644932,21.2746235922,174,10,0,50
data2/img/img_1348370189_912000_00174_00023_0.dat,1348370189,912000,21.2749755556,174,23,0,50
data2/img/img_1348370191_245763_00174_00036_0.dat,1348370191,245763,21.2753460453,174,36,0,50
data2/img/img_1348370192_512831_00174_00049_0.dat,1348370192,512831,21.2756980086,174,49,0,50
data2/img/img_1348369795_906012_00170_00115_0.dat,1348369795,906012,21.1655294478,170,115,0,70
data2/img/img_1348369811_711075_00170_00194_0.dat,1348369811,711075,21.1699197431,170,194,0,70
data2/img/img_1348370017_966506_00171_00046_0.dat,1348370017,966506,21.2272129183,171,46,0,30
data2/img/img_1348370035_460729_00171_00221_0.dat,1348370035,460729,21.2320724247,171,221,0,30
data2/img/img_1348370051_263063_00171_00379_0.dat,1348370051,263063,21.2364619619,171,379,0,30
data2/img/img_1348370074_378356_00172_00037_1.dat,1348370074,378356,21.2428828767,172,37,1,30
data2/img/img_1348370090_180688_00172_00195_1.dat,1348370090,180688,21.2472724133,172,195,1,30
data2/img/img_1348370105_983019_00172_00353_1.dat,1348370105,983019,21.2516619497,172,353,1,30
data2/img/img_1348370128_919596_00173_00005_1.dat,1348370128,919596,21.2580332211,173,5,1,30
data2/img/img_1348370142_285591_00173_00084_1.dat,1348370142,285591,21.2617459975,173,84,1,30
data2/img/img_1348370155_820777_00173_00164_1.dat,1348370155,820777,21.2655057714,173,164,1,30
data2/img/img_1348370195_247040_00174_00076_0.dat,1348370195,247040,21.2764575111,174,76,0,50
data2/img/img_1348370195_313749_00174_00077_0.dat,1348370195,313749,21.2764760414,174,77,0,50
data2/img/img_1348370195_447104_00174_00078_0.dat,1348370195,447104,21.2765130844,174,78,0,50
data2/img/img_1348370195_513789_00174_00079_0.dat,1348370195,513789,21.2765316081,174,79,0,50
data2/img/img_1348370195_647170_00174_00080_0.dat,1348370195,647170,21.2765686583,174,80,0,50
data2/img/img_1348370195_713844_00174_00081_0.dat,1348370195,713844,21.2765871789,174,81,0,50
data2/img/img_1348370195_847255_00174_00082_0.dat,1348370195,847255,21.2766242375,174,82,0,50
data2/img/img_1348370195_913918_00174_00083_0.dat,1348370195,913918,21.276642755,174,83,0,50
data2/img/img_1348370196_047294_00174_00084_0.dat,1348370196,047294,21.2766798039,174,84,0,50
data2/img/img_1348370196_114003_00174_00085_0.dat,1348370196,114003,21.2766983342,174,85,0,50
data2/img/img_1348370196_247361_00174_00086_0.dat,1348370196,247361,21.2767353781,174,86,0,50
data2/img/img_1348370196_314049_00174_00087_0.dat,1348370196,314049,21.2767539025,174,87,0,50
data2/img/img_1348370196_447425_00174_00088_0.dat,1348370196,447425,21.2767909514,174,88,0,50
data2/img/img_1348370196_647503_00174_00090_0.dat,1348370196,647503,21.2768465286,174,90,0,50
data2/img/img_1348370196_714176_00174_00091_0.dat,1348370196,714176,21.2768650489,174,91,0,50
data2/img/img_1348370196_847552_00174_00092_0.dat,1348370196,847552,21.2769020978,174,92,0,50
data2/img/img_1348370196_914258_00174_00093_0.dat,1348370196,914258,21.2769206272,174,93,0,50
data2/img/img_1348370197_047617_00174_00094_0.dat,1348370197,047617,21.2769576714,174,94,0,50
data2/img/img_1348370197_114306_00174_00095_0.dat,1348370197,114306,21.2769761961,174,95,0,50
data2/img/img_1348370197_247679_00174_00096_0.dat,1348370197,247679,21.2770132442,174,96,0,50
data2/img/img_1348370197_314399_00174_00097_0.dat,1348370197,314399,21.2770317775,174,97,0,50
data2/img/img_1348370197_447745_00174_00098_0.dat,1348370197,447745,21.2770688181,174,98,0,50
data2/img/img_1348370197_514408_00174_00099_0.dat,1348370197,514408,21.2770873356,174,99,0,50
data2/img/img_1348370197_647808_00174_00100_0.dat,1348370197,647808,21.2771243911,174,100,0,50
data2/img/img_1348370197_714513_00174_00101_0.dat,1348370197,714513,21.2771429203,174,101,0,50
data2/img/img_1348370197_847875_00174_00102_0.dat,1348370197,847875,21.2771799653,174,102,0,50
data2/img/img_1348370198_047937_00174_00104_0.dat,1348370198,047937,21.2772355381,174,104,0,50
data2/img/img_1348370198_114704_00174_00105_0.dat,1348370198,114704,21.2772540844,174,105,0,50
data2/img/img_1348370198_248003_00174_00106_0.dat,1348370198,248003,21.2772911119,174,106,0,50
data2/img/img_1348370198_314645_00174_00107_0.dat,1348370198,314645,21.2773096236,174,107,0,50
data2/img/img_1348370198_448131_00174_00108_0.dat,1348370198,448131,21.2773467031,174,108,0,50
data2/img/img_1348370198_514762_00174_00109_0.dat,1348370198,514762,21.2773652117,174,109,0,50
data2/img/img_1348370198_648186_00174_00110_0.dat,1348370198,648186,21.2774022739,174,110,0,50
data2/img/img_1348370198_714813_00174_00111_0.dat,1348370198,714813,21.2774207814,174,111,0,50
data2/img/img_1348370198_848191_00174_00112_0.dat,1348370198,848191,21.2774578308,174,112,0,50
data2/img/img_1348370198_914891_00174_00113_0.dat,1348370198,914891,21.2774763586,174,113,0,50
data2/img/img_1348370199_048259_00174_00114_0.dat,1348370199,048259,21.2775134053,174,114,0,50
data2/img/img_1348370199_114943_00174_00115_0.dat,1348370199,114943,21.2775319286,174,115,0,50
data2/img/img_1348370199_315005_00174_00117_0.dat,1348370199,315005,21.2775875014,174,117,0,50
data2/img/img_1348370199_448388_00174_00118_0.dat,1348370199,448388,21.2776245522,174,118,0,50
data2/img/img_1348370199_515085_00174_00119_0.dat,1348370199,515085,21.2776430792,174,119,0,50
data2/img/img_1348370199_648451_00174_00120_0.dat,1348370199,648451,21.2776801253,174,120,0,50
data2/img/img_1348370199_715135_00174_00121_0.dat,1348370199,715135,21.2776986486,174,121,0,50
data2/img/img_1348370199_848516_00174_00122_0.dat,1348370199,848516,21.2777356989,174,122,0,50
data2/img/img_1348370199_915197_00174_00123_0.dat,1348370199,915197,21.2777542214,174,123,0,50
data2/img/img_1348370200_048573_00174_00124_0.dat,1348370200,048573,21.2777912703,174,124,0,50
data2/img/img_1348370200_115259_00174_00125_0.dat,1348370200,115259,21.2778097942,174,125,0,50
data2/img/img_1348370200_248639_00174_00126_0.dat,1348370200,248639,21.2778468442,174,126,0,50
data2/img/img_1348370200_382058_00174_00127_0.dat,1348370200,382058,21.277883905,174,127,0,50
data2/img/img_1348370200_448725_00174_00128_0.dat,1348370200,448725,21.2779024236,174,128,0,50
data2/img/img_1348370200_648769_00174_00130_0.dat,1348370200,648769,21.2779579914,174,130,0,50
data2/img/img_1348370200_715443_00174_00131_0.dat,1348370200,715443,21.2779765119,174,131,0,50
data2/img/img_1348370200_848830_00174_00132_0.dat,1348370200,848830,21.2780135639,174,132,0,50
data2/img/img_1348370200_915515_00174_00133_0.dat,1348370200,915515,21.2780320875,174,133,0,50
data2/img/img_1348370201_048893_00174_00134_0.dat,1348370201,048893,21.2780691369,174,134,0,50
data2/img/img_1348370201_115580_00174_00135_0.dat,1348370201,115580,21.2780876611,174,135,0,50
data2/img/img_1348370201_248987_00174_00136_0.dat,1348370201,248987,21.2781247186,174,136,0,50
data2/img/img_1348370201_315642_00174_00137_0.dat,1348370201,315642,21.2781432339,174,137,0,50
data2/img/img_1348370201_449023_00174_00138_0.dat,1348370201,449023,21.2781802842,174,138,0,50
data2/img/img_1348370201_515707_00174_00139_0.dat,1348370201,515707,21.2781988075,174,139,0,50
data2/img/img_1348370201_649108_00174_00140_0.dat,1348370201,649108,21.2782358633,174,140,0,50
data2/img/img_1348370201_715771_00174_00141_0.dat,1348370201,715771,21.2782543808,174,141,0,50
data2/img/img_1348370201_915834_00174_00143_0.dat,1348370201,915834,21.2783099539,174,143,0,50
data2/img/img_1348370202_049215_00174_00144_0.dat,1348370202,049215,21.2783470042,174,144,0,50
data2/img/img_1348370202_115899_00174_00145_0.dat,1348370202,115899,21.2783655275,174,145,0,50
data2/img/img_1348370202_249277_00174_00146_0.dat,1348370202,249277,21.2784025769,174,146,0,50
data2/img/img_1348370202_315967_00174_00147_0.dat,1348370202,315967,21.2784211019,174,147,0,50
data2/img/img_1348370202_449340_00174_00148_0.dat,1348370202,449340,21.27845815,174,148,0,50
data2/img/img_1348370202_516026_00174_00149_0.dat,1348370202,516026,21.2784766739,174,149,0,50
data2/img/img_1348370202_649405_00174_00150_0.dat,1348370202,649405,21.2785137236,174,150,0,50
data2/img/img_1348370202_716104_00174_00151_0.dat,1348370202,716104,21.2785322511,174,151,0,50
data2/img/img_1348370202_849486_00174_00152_0.dat,1348370202,849486,21.2785693017,174,152,0,50
data2/img/img_1348370202_916183_00174_00153_0.dat,1348370202,916183,21.2785878286,174,153,0,50
data2/img/img_1348370203_049546_00174_00154_0.dat,1348370203,049546,21.2786248739,174,154,0,50
data2/img/img_1348370203_249610_00174_00156_0.dat,1348370203,249610,21.2786804472,174,156,0,50
data2/img/img_1348370203_316257_00174_00157_0.dat,1348370203,316257,21.2786989603,174,157,0,50
data2/img/img_1348370203_449673_00174_00158_0.dat,1348370203,449673,21.2787360203,174,158,0,50
data2/img/img_1348370203_516347_00174_00159_0.dat,1348370203,516347,21.2787545408,174,159,0,50
data2/img/img_1348370203_649725_00174_00160_0.dat,1348370203,649725,21.2787915903,174,160,0,50
data2/img/img_1348370203_716410_00174_00161_0.dat,1348370203,716410,21.2788101139,174,161,0,50
data2/img/img_1348370203_849788_00174_00162_0.dat,1348370203,849788,21.2788471633,174,162,0,50
data2/img/img_1348370203_916472_00174_00163_0.dat,1348370203,916472,21.2788656867,174,163,0,50
data2/img/img_1348370204_049859_00174_00164_0.dat,1348370204,049859,21.2789027386,174,164,0,50
data2/img/img_1348370204_116555_00174_00165_0.dat,1348370204,116555,21.2789212653,174,165,0,50
data2/img/img_1348370204_249921_00174_00166_0.dat,1348370204,249921,21.2789583114,174,166,0,50
data2/img/img_1348370204_316605_00174_00167_0.dat,1348370204,316605,21.2789768347,174,167,0,50
data2/img/img_1348370204_516665_00174_00169_0.dat,1348370204,516665,21.2790324069,174,169,0,50
data2/img/img_1348370204_650060_00174_00170_0.dat,1348370204,650060,21.2790694611,174,170,0,50
data2/img/img_1348370204_716732_00174_00171_0.dat,1348370204,716732,21.2790879811,174,171,0,50
data2/img/img_1348370204_850112_00174_00172_0.dat,1348370204,850112,21.2791250311,174,172,0,50
data2/img/img_1348370204_916810_00174_00173_0.dat,1348370204,916810,21.2791435583,174,173,0,50
data2/img/img_1348370205_050173_00174_00174_0.dat,1348370205,050173,21.2791806036,174,174,0,50
data2/img/img_1348370205_116864_00174_00175_0.dat,1348370205,116864,21.2791991289,174,175,0,50
data2/img/img_1348370205_250237_00174_00176_0.dat,1348370205,250237,21.2792361769,174,176,0,50
data2/img/img_1348370205_316902_00174_00177_0.dat,1348370205,316902,21.279254695,174,177,0,50
data2/img/img_1348370205_450300_00174_00178_0.dat,1348370205,450300,21.27929175,174,178,0,50
data2/img/img_1348370205_516986_00174_00179_0.dat,1348370205,516986,21.2793102739,174,179,0,50
data2/img/img_1348370205_650363_00174_00180_0.dat,1348370205,650363,21.2793473231,174,180,0,50
data2/img/img_1348370205_850429_00174_00182_0.dat,1348370205,850429,21.2794028969,174,182,0,50
data2/img/img_1348370205_917115_00174_00183_0.dat,1348370205,917115,21.2794214208,174,183,0,50
data2/img/img_1348370206_050491_00174_00184_0.dat,1348370206,050491,21.2794584697,174,184,0,50
data2/img/img_1348370206_117194_00174_00185_0.dat,1348370206,117194,21.2794769983,174,185,0,50
data2/img/img_1348370206_250505_00174_00186_0.dat,1348370206,250505,21.2795140292,174,186,0,50
data2/img/img_1348370206_317199_00174_00187_0.dat,1348370206,317199,21.2795325553,174,187,0,50
data2/img/img_1348370206_450595_00174_00188_0.dat,1348370206,450595,21.2795696097,174,188,0,50
data2/img/img_1348370206_517252_00174_00189_0.dat,1348370206,517252,21.2795881256,174,189,0,50
data2/img/img_1348370206_650696_00174_00190_0.dat,1348370206,650696,21.2796251933,174,190,0,50
data2/img/img_1348370206_717390_00174_00191_0.dat,1348370206,717390,21.2796437194,174,191,0,50
data2/img/img_1348370206_850752_00174_00192_0.dat,1348370206,850752,21.2796807644,174,192,0,50
data2/img/img_1348370206_917435_00174_00193_0.dat,1348370206,917435,21.2796992875,174,193,0,50
data2/img/img_1348370207_117496_00174_00195_0.dat,1348370207,117496,21.27975486,174,195,0,50
data2/img/img_1348370207_250881_00174_00196_0.dat,1348370207,250881,21.2797919114,174,196,0,50
data2/img/img_1348370207_317559_00174_00197_0.dat,1348370207,317559,21.2798104331,174,197,0,50
data2/img/img_1348370207_450940_00174_00198_0.dat,1348370207,450940,21.2798474833,174,198,0,50
data2/img/img_1348370207_517624_00174_00199_0.dat,1348370207,517624,21.2798660067,174,199,0,50
data2/img/img_1348370207_651008_00174_00200_0.dat,1348370207,651008,21.2799030578,174,200,0,50
data2/img/img_1348370207_717693_00174_00201_0.dat,1348370207,717693,21.2799215814,174,201,0,50
data2/img/img_1348370207_851081_00174_00202_0.dat,1348370207,851081,21.2799586336,174,202,0,50
data2/img/img_1348370207_917732_00174_00203_0.dat,1348370207,917732,21.2799771478,174,203,0,50
data2/img/img_1348370208_051155_00174_00204_0.dat,1348370208,051155,21.2800142097,174,204,0,50
data2/img/img_1348370208_117818_00174_00205_0.dat,1348370208,117818,21.2800327272,174,205,0,50
data2/img/img_1348370208_251195_00174_00206_0.dat,1348370208,251195,21.2800697764,174,206,0,50
data2/img/img_1348370208_451262_00174_00208_0.dat,1348370208,451262,21.2801253506,174,208,0,50
data2/img/img_1348370208_517952_00174_00209_0.dat,1348370208,517952,21.2801438756,174,209,0,50
data2/img/img_1348370208_651321_00174_00210_0.dat,1348370208,651321,21.2801809225,174,210,0,50
data2/img/img_1348370208_718007_00174_00211_0.dat,1348370208,718007,21.2801994464,174,211,0,50
data2/img/img_1348370208_851386_00174_00212_0.dat,1348370208,851386,21.2802364961,174,212,0,50
data2/img/img_1348370208_918089_00174_00213_0.dat,1348370208,918089,21.2802550247,174,213,0,50
data2/img/img_1348370209_051459_00174_00214_0.dat,1348370209,051459,21.2802920719,174,214,0,50
data2/img/img_1348370209_118135_00174_00215_0.dat,1348370209,118135,21.2803105931,174,215,0,50
data2/img/img_1348370209_251520_00174_00216_0.dat,1348370209,251520,21.2803476444,174,216,0,50
data2/img/img_1348370209_318199_00174_00217_0.dat,1348370209,318199,21.2803661664,174,217,0,50
data2/img/img_1348370209_451601_00174_00218_0.dat,1348370209,451601,21.2804032225,174,218,0,50
data2/img/img_1348370209_518267_00174_00219_0.dat,1348370209,518267,21.2804217408,174,219,0,50
data2/img/img_1348370209_718335_00174_00221_0.dat,1348370209,718335,21.2804773153,174,221,0,50
data2/img/img_1348370209_851713_00174_00222_0.dat,1348370209,851713,21.2805143647,174,222,0,50
data2/img/img_1348370209_918379_00174_00223_0.dat,1348370209,918379,21.2805328831,174,223,0,50
data2/img/img_1348370210_051770_00174_00224_0.dat,1348370210,051770,21.2805699361,174,224,0,50
data2/img/img_1348370210_118457_00174_00225_0.dat,1348370210,118457,21.2805884603,174,225,0,50
data2/img/img_1348370210_251834_00174_00226_0.dat,1348370210,251834,21.2806255094,174,226,0,50
data2/img/img_1348370210_318557_00174_00227_0.dat,1348370210,318557,21.2806440436,174,227,0,50
data2/img/img_1348370210_451898_00174_00228_0.dat,1348370210,451898,21.2806810828,174,228,0,50
data2/img/img_1348370210_518578_00174_00229_0.dat,1348370210,518578,21.280699605,174,229,0,50
data2/img/img_1348370210_651961_00174_00230_0.dat,1348370210,651961,21.2807366558,174,230,0,50
data2/img/img_1348370210_785354_00174_00231_0.dat,1348370210,785354,21.2807737094,174,231,0,50
data2/img/img_1348370210_852027_00174_00232_0.dat,1348370210,852027,21.2807922297,174,232,0,50
data2/img/img_1348370195_113666_00174_00075_0.dat,1348370195,113666,21.2764204628,174,75,0,50
data2/img/img_1348370196_514130_00174_00089_0.dat,1348370196,514130,21.2768094806,174,89,0,50
data2/img/img_1348370197_981259_00174_00103_0.dat,1348370197,981259,21.2772170164,174,103,0,50
data2/img/img_1348370199_248324_00174_00116_0.dat,1348370199,248324,21.2775689789,174,116,0,50
data2/img/img_1348370200_515390_00174_00129_0.dat,1348370200,515390,21.2779209417,174,129,0,50
data2/img/img_1348370201_849149_00174_00142_0.dat,1348370201,849149,21.2782914303,174,142,0,50
data2/img/img_1348370203_116221_00174_00155_0.dat,1348370203,116221,21.2786433947,174,155,0,50
data2/img/img_1348370204_449986_00174_00168_0.dat,1348370204,449986,21.279013885,174,168,0,50
data2/img/img_1348370205_717072_00174_00181_0.dat,1348370205,717072,21.2793658533,174,181,0,50
data2/img/img_1348370207_050811_00174_00194_0.dat,1348370207,050811,21.2797363364,174,194,0,50
data2/img/img_1348370208_317856_00174_00207_0.dat,1348370208,317856,21.2800882933,174,207,0,50
data2/img/img_1348370211_052090_00174_00234_0.dat,1348370211,052090,21.2808478028,174,234,0,50
data2/img/img_1348370211_118795_00174_00235_0.dat,1348370211,118795,21.2808663319,174,235,0,50
data2/img/img_1348370211_252153_00174_00236_0.dat,1348370211,252153,21.2809033758,174,236,0,50
data2/img/img_1348370211_318841_00174_00237_0.dat,1348370211,318841,21.2809219003,174,237,0,50
data2/img/img_1348370211_452218_00174_00238_0.dat,1348370211,452218,21.2809589494,174,238,0,50
data2/img/img_1348370211_518921_00174_00239_0.dat,1348370211,518921,21.2809774781,174,239,0,50
data2/img/img_1348370211_652281_00174_00240_0.dat,1348370211,652281,21.2810145225,174,240,0,50
data2/img/img_1348370211_718971_00174_00241_0.dat,1348370211,718971,21.2810330475,174,241,0,50
data2/img/img_1348370211_852346_00174_00242_0.dat,1348370211,852346,21.2810700961,174,242,0,50
data2/img/img_1348370211_919049_00174_00243_0.dat,1348370211,919049,21.2810886247,174,243,0,50
data2/img/img_1348370212_052410_00174_00244_0.dat,1348370212,052410,21.2811256694,174,244,0,50
data2/img/img_1348370212_119093_00174_00245_0.dat,1348370212,119093,21.2811441925,174,245,0,50
data2/img/img_1348370212_252477_00174_00246_0.dat,1348370212,252477,21.2811812436,174,246,0,50
data2/img/img_1348370212_452537_00174_00248_0.dat,1348370212,452537,21.2812368158,174,248,0,50
data2/img/img_1348370212_519223_00174_00249_0.dat,1348370212,519223,21.2812553397,174,249,0,50
data2/img/img_1348370212_652600_00174_00250_0.dat,1348370212,652600,21.2812923889,174,250,0,50
data2/img/img_1348370212_719306_00174_00251_0.dat,1348370212,719306,21.2813109183,174,251,0,50
data2/img/img_1348370212_852655_00174_00252_0.dat,1348370212,852655,21.2813479597,174,252,0,50
data2/img/img_1348370212_919358_00174_00253_0.dat,1348370212,919358,21.2813664883,174,253,0,50
data2/img/img_1348370213_052711_00174_00254_0.dat,1348370213,052711,21.2814035308,174,254,0,50
data2/img/img_1348370213_119395_00174_00255_0.dat,1348370213,119395,21.2814220542,174,255,0,50
data2/img/img_1348370213_252776_00174_00256_0.dat,1348370213,252776,21.2814591044,174,256,0,50
data2/img/img_1348370213_319481_00174_00257_0.dat,1348370213,319481,21.2814776336,174,257,0,50
data2/img/img_1348370213_452865_00174_00258_0.dat,1348370213,452865,21.2815146847,174,258,0,50
data2/img/img_1348370213_519507_00174_00259_0.dat,1348370213,519507,21.2815331964,174,259,0,50
data2/img/img_1348370213_652942_00174_00260_0.dat,1348370213,652942,21.2815702617,174,260,0,50
data2/img/img_1348370213_852983_00174_00262_0.dat,1348370213,852983,21.2816258286,174,262,0,50
data2/img/img_1348370213_919672_00174_00263_0.dat,1348370213,919672,21.2816443533,174,263,0,50
data2/img/img_1348370214_053048_00174_00264_0.dat,1348370214,053048,21.2816814022,174,264,0,50
data2/img/img_1348370214_119733_00174_00265_0.dat,1348370214,119733,21.2816999258,174,265,0,50
data2/img/img_1348370214_253112_00174_00266_0.dat,1348370214,253112,21.2817369756,174,266,0,50
data2/img/img_1348370214_319797_00174_00267_0.dat,1348370214,319797,21.2817554992,174,267,0,50
data2/img/img_1348370214_453178_00174_00268_0.dat,1348370214,453178,21.2817925494,174,268,0,50
data2/img/img_1348370214_519861_00174_00269_0.dat,1348370214,519861,21.2818110725,174,269,0,50
data2/img/img_1348370214_653220_00174_00270_0.dat,1348370214,653220,21.2818481167,174,270,0,50
data2/img/img_1348370214_719932_00174_00271_0.dat,1348370214,719932,21.2818666478,174,271,0,50
data2/img/img_1348370214_853324_00174_00272_0.dat,1348370214,853324,21.2819037011,174,272,0,50
data2/img/img_1348370214_919989_00174_00273_0.dat,1348370214,919989,21.2819222192,174,273,0,50
data2/img/img_1348370215_120051_00174_00275_0.dat,1348370215,120051,21.2819777919,174,275,0,50
data2/img/img_1348370215_253433_00174_00276_0.dat,1348370215,253433,21.2820148425,174,276,0,50
data2/img/img_1348370215_320116_00174_00277_0.dat,1348370215,320116,21.2820333656,174,277,0,50
data2/img/img_1348370215_453496_00174_00278_0.dat,1348370215,453496,21.2820704156,174,278,0,50
data2/img/img_1348370215_520181_00174_00279_0.dat,1348370215,520181,21.2820889392,174,279,0,50
data2/img/img_1348370215_653560_00174_00280_0.dat,1348370215,653560,21.2821259889,174,280,0,50
data2/img/img_1348370215_720272_00174_00281_0.dat,1348370215,720272,21.28214452,174,281,0,50
data2/img/img_1348370215_853624_00174_00282_0.dat,1348370215,853624,21.2821815622,174,282,0,50
data2/img/img_1348370215_920311_00174_00283_0.dat,1348370215,920311,21.2822000864,174,283,0,50
data2/img/img_1348370216_053687_00174_00284_0.dat,1348370216,053687,21.2822371353,174,284,0,50
data2/img/img_1348370216_120373_00174_00285_0.dat,1348370216,120373,21.2822556592,174,285,0,50
data2/img/img_1348370216_253751_00174_00286_0.dat,1348370216,253751,21.2822927086,174,286,0,50
data2/img/img_1348370216_453815_00174_00288_0.dat,1348370216,453815,21.2823482819,174,288,0,50
data2/img/img_1348370216_587200_00174_00289_0.dat,1348370216,587200,21.2823853333,174,289,0,50
data2/img/img_1348370216_653877_00174_00290_0.dat,1348370216,653877,21.2824038547,174,290,0,50
data2/img/img_1348370216_720567_00174_00291_0.dat,1348370216,720567,21.2824223797,174,291,0,50
data2/img/img_1348370216_853958_00174_00292_0.dat,1348370216,853958,21.2824594328,174,292,0,50
data2/img/img_1348370216_920628_00174_00293_0.dat,1348370216,920628,21.2824779522,174,293,0,50
data2/img/img_1348370217_054008_00174_00294_0.dat,1348370217,054008,21.2825150022,174,294,0,50
data2/img/img_1348370217_120691_00174_00295_0.dat,1348370217,120691,21.2825335253,174,295,0,50
data2/img/img_1348370217_254071_00174_00296_0.dat,1348370217,254071,21.2825705753,174,296,0,50
data2/img/img_1348370217_320755_00174_00297_0.dat,1348370217,320755,21.2825890986,174,297,0,50
data2/img/img_1348370217_454135_00174_00298_0.dat,1348370217,454135,21.2826261486,174,298,0,50
data2/img/img_1348370217_520820_00174_00299_0.dat,1348370217,520820,21.2826446722,174,299,0,50
data2/img/img_1348370217_787588_00174_00301_0.dat,1348370217,787588,21.2827187744,174,301,0,50
data2/img/img_1348370217_854252_00174_00302_0.dat,1348370217,854252,21.2827372922,174,302,0,50
data2/img/img_1348370217_920952_00174_00303_0.dat,1348370217,920952,21.28275582,174,303,0,50
data2/img/img_1348370218_054360_00174_00304_0.dat,1348370218,054360,21.2827928778,174,304,0,50
data2/img/img_1348370218_121015_00174_00305_0.dat,1348370218,121015,21.2828113931,174,305,0,50
data2/img/img_1348370218_254388_00174_00306_0.dat,1348370218,254388,21.2828484411,174,306,0,50
data2/img/img_1348370218_321078_00174_00307_0.dat,1348370218,321078,21.2828669661,174,307,0,50
data2/img/img_1348370218_454460_00174_00308_0.dat,1348370218,454460,21.2829040167,174,308,0,50
data2/img/img_1348370218_587848_00174_00309_0.dat,1348370218,587848,21.2829410689,174,309,0,50
data2/img/img_1348370218_654515_00174_00310_0.dat,1348370218,654515,21.2829595875,174,310,0,50
data2/img/img_1348370218_721203_00174_00311_0.dat,1348370218,721203,21.2829781119,174,311,0,50
data2/img/img_1348370218_854582_00174_00312_0.dat,1348370218,854582,21.2830151617,174,312,0,50
